"","sig126","sig127N","sig127C","sig128N","sig128C","sig129N","sig129C","sig130N","sig130C","sig131N","sig131C"
"Q9R060",4.63629994398867,4.58279865574522,4.65678288255169,4.61672553072802,4.65033043345613,4.63564838197742,4.61817404237084,4.65342370778798,4.70451349220492,4.63161483587715,4.66604978692285
"Q9R061",4.47436775279555,4.46034622456763,4.43885605838881,4.43860719463201,4.46745137882744,4.46344117359884,4.40043763470561,4.43228858602613,4.51196205762972,4.40889122943722,4.43990705696581
"Q9CWD8",4.54471473734457,4.55748291153301,4.61038393220143,4.60469253162042,4.56975586865276,4.57277274901052,4.58472225712461,4.60965910681429,4.57853061635501,4.62801003059523,4.5611885139484
"Q02819",5.42169056820124,5.39797203236643,5.50934387602766,5.50558464367997,5.42411583260306,5.4666353963061,5.50670036484074,5.49071484740021,5.30593493858514,5.45225118387348,5.47354984653637
"P81117",4.93392333402934,4.95688942093624,4.93118561749431,4.96765965116851,4.97487549245259,4.95665047334886,4.90362613922811,4.95431643642617,4.97177233170324,4.99183450078894,4.99954096258935
"Q80XU3",5.40557418802525,5.66680946699975,5.53730524490223,5.79415639282356,5.47912412995508,5.7207286603642,5.64105849097575,5.76067905944541,5.3059791302304,5.72161662941231,5.63830302400385
"O35685",6.00310681811118,5.99793193451581,5.94842224217054,6.00375501918871,6.00052070776756,5.99259168547076,5.95405026244086,5.99025736821426,5.95807513504239,6.00588128605934,6.00873040310984
"Q6PIP5",5.47659577401175,5.56898432694868,5.48664059183361,5.53335488582961,5.51016380315982,5.58405475431862,5.49272001284481,5.5407626620423,5.4954217927428,5.54461549699889,5.52717184522788
"Q9CQ48",4.55942914420185,4.57272702856265,4.52069685504988,4.59831936241622,4.52191574647845,4.57153279428014,4.55808484489029,4.59335960047776,4.54061500837678,4.54187226402223,4.5319101323081
"Q8R1N4",5.3925432512257,5.39367517951142,5.39394539388633,5.39755388843156,5.39359842064613,5.40397885829793,5.37024290826903,5.39402112910173,5.4139901877359,5.38517965647079,5.38542025206764
"P0C027",5.86319529653513,5.94357358388988,5.74173632920438,5.90506847800073,5.88907709160309,5.92290833985547,5.76029177112403,5.92015003113518,5.85773708521079,5.91070275420289,5.86201018720513
"Q9DCN1",5.02211495280155,4.94505384520059,5.01107806326653,4.95561497454465,4.98442182813641,4.89277934271289,4.9999926741286,4.93394567768093,4.91499174112363,4.89669057164286,4.94746129753475
"Q9D142",4.6958909928555,4.70796883064563,4.51746897090213,4.64829557280743,4.72791443334994,4.66996079759133,4.56547466305759,4.65366293129523,4.78276819984398,4.69414224027089,4.65721669435496
"Q8BG93",4.40533802413505,4.57744799948965,4.3328380826518,4.40473291030172,4.44534287147033,4.38119282474256,4.35847136477706,4.3614893568553,4.44513696715502,4.46863714283741,4.37780743890674
"Q6P3D0",5.23401624268699,5.21501095650814,5.10066891734135,5.19934953751038,5.22715956190032,5.16982668429546,5.09483589912303,5.14246935581361,5.24665758126541,5.16819851414612,5.18491226251396
"Q8VHN8",4.42388833951549,4.33309842255746,4.3448734646944,4.3164872951928,4.42198573003715,4.39795288774451,4.29456134475414,4.33178639641293,4.48552216308415,4.34388173980618,4.3710874401953
"Q9CWD3",4.7058426564418,4.84164312322661,4.83773380319882,4.79885448484407,4.64596907981055,4.88248865168116,4.83124151836622,4.7479684319148,4.49457251127954,4.8759970065818,4.81836600147217
"Q3U2V3",4.92674751431023,4.92991774201054,4.94239625403659,4.97422096493668,4.92151795728652,4.92104006061545,4.90789147519134,4.95227939152416,4.96732292445453,4.91815811380536,4.93428057115152
"P11930",4.70704803231593,4.78900031817218,4.68814201920415,4.69205136459196,4.72757496648751,4.75444872695079,4.67459750963626,4.70693800773356,4.74600515214014,4.75320155347592,4.6968079955739
"P56380",5.75956809535487,5.74055712721597,5.69163516117401,5.74996438700889,5.76750489818248,5.73359924437494,5.70918817884844,5.75086735323274,5.79421546553753,5.73594064812416,5.76822729534367
"Q9CQF3",5.6032149835956,5.60701598497358,5.67651967606604,5.67589859051272,5.58158232875109,5.62917297883396,5.67198043664883,5.6566056073351,5.57730553281604,5.61456124787868,5.63251832601118
"Q9JI46",6.23302929252456,6.27841091395727,6.2046517588958,6.23742674662553,6.23768463781163,6.2218773926512,6.22756923060909,6.2315554527169,6.10741601215648,6.15207463850065,6.19377308076209
"Q8R2U6",5.72258218963352,5.76977520921716,5.67169852524452,5.74807172947646,5.71969173430989,5.65389325252371,5.6965300491686,5.72645488596505,5.71899381127652,5.64584240829241,5.69425694054986
"Q9JKX6",5.07667899769845,5.13637940170267,5.00079132189216,5.05294507807605,5.04905355329337,5.04959125584508,5.01563358228454,5.04055117222626,5.06542614076655,5.04921645494183,5.04242015409591
"Q99P30",4.55812996619778,4.33358770161887,4.55655263940089,4.51986544999391,4.60255980456272,4.56258490412449,4.44578413669349,4.62711397398913,4.78906168144325,4.55284363844737,4.59945084163898
"Q9CR24",4.45103202868055,4.43691895862017,4.37525506014479,4.40675537673896,4.54099636710745,4.38453388791788,4.41685146829966,4.42230329169159,4.53513133597246,4.40349915184409,4.45655675099779
"Q8BVU5",5.34840190708941,5.33812947765806,5.37400759511606,5.39423432562436,5.32314933435227,5.35393300851294,5.34233432824433,5.33993764584766,5.32758535144622,5.36042101461159,5.35761786419002
"Q5F2E7",5.11156947622495,5.12973495822316,5.14555067665291,5.09364582028376,5.09205311876179,5.13584622440599,5.18696389150244,5.13838247752526,5.01406736896397,5.16600181417784,5.14404147425862
"E9Q7G0",5.47185180588457,5.42559181172474,5.42407004378493,5.40082634771801,5.47048372443418,5.42517671309977,5.44199704235992,5.42934320172825,5.3710674152254,5.43438161966772,5.42972634522812
"F6ZQA3",5.34518261894293,5.2932772066864,5.29284071265624,5.23137406164526,5.33884475258742,5.25792911833561,5.29069611086415,5.25810335181129,5.31543595166732,5.26944820826784,5.26417989562606
"A0A1B0GT38",4.50481345962028,4.33300564339357,4.41704309503624,4.47284297570048,4.51154585026809,4.40866602680326,4.51531448667101,4.52099898084533,4.7010035772531,4.43323632887247,4.49141779097135
"Q9QZS3",5.70594044627994,5.58261273887756,5.78280487959025,5.6616210057415,5.68218001698402,5.57864990024154,5.77789635685746,5.6565882410334,5.6882747805395,5.58381173068145,5.68745814600021
"O08919",5.80029105843401,5.83709504035665,5.78377040888362,5.78070476033839,5.78154116476348,5.79445733070572,5.78652169831627,5.78521524717281,5.76686191496038,5.83535125993082,5.78246049428101
"Q8BH74",5.10673928010404,5.10586582031127,5.1450204411025,5.12908502604751,5.1208802146451,5.13304960735046,5.14109156983033,5.14837224396424,5.06636759662099,5.11806703907637,5.14020250998191
"Q8R0G9",5.25735084155845,5.25869121568527,5.26323738957901,5.2674241953691,5.2489459883461,5.25016362410129,5.28248114751079,5.26218635831001,5.21278944706737,5.23765692496314,5.26054794525477
"E9Q3G8",5.15528778011159,5.06960237326957,5.19279130231779,5.17165320524753,5.16162508087983,5.14170764579881,5.19972407802302,5.1688193685224,5.15440836623224,5.17709764633031,5.16565416070631
"Q99P88",5.43836317002241,5.44028157695094,5.46907166383196,5.45194396745343,5.43836634728766,5.44196491299944,5.47521904755962,5.46433555022117,5.44135489814522,5.44595386613196,5.45105806307892
"Q3USP6",4.66764368778664,4.68362705289012,4.65832355677998,4.62578442780248,4.64096933435439,4.6361485117868,4.64958967789643,4.5930474606994,4.75815864853313,4.59653385411725,4.62097604342324
"Q9Z0W3",5.04491012930312,4.97306414906175,5.09997830973663,5.05564050186728,5.05229415357676,5.05590512406143,5.06397216250814,5.0676083477093,5.06127731527172,5.03896016285921,5.07078908192202
"Q6ZQH8",4.66360236374456,4.7007480554831,4.72307512586886,4.70483350778173,4.69021324158925,4.69646677367188,4.73274651151338,4.71350464491924,4.71575024701145,4.68222741071227,4.72595798308385
"Q6ZQG1",5.25895217544481,5.25857228379969,5.29457586352137,5.23970246031464,5.2725809748908,5.25800301343703,5.29633300542043,5.25945697428224,5.26776269624983,5.24916446152497,5.25866597154768
"E9Q880",4.96961310526059,4.95518779102307,4.99821511056059,4.94211092018854,4.98148073958837,4.9619135854562,5.00820622472187,4.95260962454776,5.006008870427,4.95753644344709,4.96869841891365
"Q9QY81",5.19150370287115,5.18335990160935,5.21082762064399,5.18088614230548,5.19205670156013,5.20072306893808,5.23290513623432,5.21512510827694,5.21057030711835,5.19743128647284,5.17795994236057
"Q80U93",4.99731837939288,4.93601832303518,5.03197918511736,5.00548755399243,5.00707846009199,4.9899106693888,5.02388192823987,5.02475680077134,4.93370140515422,4.98729385778515,5.0024383356395
"Q8R4R6",4.53342367270618,4.55409501602364,4.60806258468465,4.53441722756046,4.60059738540634,4.56876004848928,4.59006386201091,4.52552333404654,4.56447227195757,4.52617629577389,4.56100331890643
"Q9CWU9",4.84669708162298,4.78456630567853,4.91223383803239,4.86305747295448,4.86725089893304,4.84499214952372,4.86589782311962,4.87387715661608,4.89680036404559,4.84318606911519,4.86001140594405
"Q8CIC2",4.36494519087117,4.19852289396775,4.30917722316838,4.24430155765448,4.36997148342596,4.2334759331469,4.28513426131971,4.2194271096828,4.38379597555517,4.22873036588523,4.29500470372437
"P59235",4.31978883063746,4.22083232158684,4.39721545185391,4.38959913651489,4.30945671410958,4.31969109779076,4.33843332975123,4.30991134550187,4.28476799529754,4.31848404140281,4.32982160563576
"Q9JIH2",4.85618520722531,4.71949892669018,4.78898795892604,4.83016279278205,4.78636684545605,4.77590203435859,4.76700868057005,4.8157375205743,4.69048395782155,4.76416575031089,4.82012069186167
"Q8BTS4",5.22859202020091,5.20230775415736,5.27621522128325,5.24331606151901,5.23453753088203,5.24329473267758,5.26692399957316,5.23451283627393,5.21311545573403,5.23351935356692,5.2448012069977
"Q8R332",5.23400783047209,5.11811125774181,5.29564363635605,5.28733310043288,5.26920241260524,5.26430972708307,5.27121336667806,5.25734021095013,5.16975843253338,5.25248671679262,5.27835432918693
"Q63850",5.12511302472226,5.14598510787274,5.17151671042999,5.12657374553771,5.13391904118257,5.12977971710963,5.16095363864317,5.11164412273542,5.07280575639597,5.10149209436197,5.14023961041718
"Q8R480",4.86830706720477,4.85516615949031,4.93032286371276,4.91580187034916,4.86247828443229,4.90833721758108,4.9317389894815,4.92266836345485,4.7879456933683,4.89842251628842,4.9075841030578
"Q8CEC0",4.94506067491488,4.98312816520413,4.97295281308488,4.9533426621531,4.93931910562326,4.96224303972262,4.97706963802361,4.96963857964589,4.83625900558857,4.95434348709045,4.94343093850427
"Q8BJ71",5.60650615341755,5.57095825901547,5.63575587259737,5.61526960784128,5.60871555384477,5.62397652460281,5.64389277719102,5.62595383420901,5.55765062159894,5.60936528363815,5.60790596169019
"Q6PFD9",5.19578918316628,5.19232296426564,5.23198756167794,5.21107503303859,5.20571572557601,5.19367823191955,5.23419700765393,5.2010240728927,5.19871508613304,5.18895533526018,5.19699678207203
"Q3TP40",4.77810126976737,4.76129522200073,4.88847329911961,4.72525317978373,4.84803856104242,4.69154279133824,4.88609481095116,4.6834551314603,4.73666555415747,4.73773751492694,4.82070065160892
"P61971",5.69558329660135,5.60602713641948,5.60875527049798,5.70006914853051,5.72647115126272,5.656660930853,5.59092368723233,5.65807437548068,5.78250961838888,5.62489903035641,5.67850027741455
"Q9DBY8",4.3727683895103,4.40958668451573,4.34809883337632,4.32219698962378,4.31077350564436,4.36690309892991,4.40087412718988,4.37501513489251,4.2377091338862,4.4046332535464,4.35130104172103
"Q6P5U7",5.19556894184192,5.34861855904055,5.25404813523261,5.28775455649554,5.15603805316295,5.33241854978419,5.22857727430759,5.30782808802994,5.19676263989113,5.37923688019882,5.28209319609715
"Q99JX7",5.09308852638923,5.09851854653088,5.12641616299372,5.03771427526934,5.06543475904022,5.07814239359874,5.10572795183842,5.07657363508535,5.10415336949277,5.11746509693207,5.09943509451899
"Q4ZGD9",4.67149835802952,4.63517706666537,4.7263243240784,4.6755881069778,4.71836305048844,4.69599634686061,4.66095572649324,4.62681769070738,4.91607128249044,4.66482984060325,4.69030442830309
"P97346",4.19734988529321,4.10174777898715,4.05211376489344,4.11334857111444,4.21185627468491,4.11322655437622,4.03833466195327,4.1949792298581,4.07643755783016,4.16926979756633,4.17660698721278
"Q9QZV9",4.17763323005614,4.2149651867441,4.27197824334668,4.1917450376376,4.27739501649653,4.18023370277664,4.23102858394758,4.26863096123463,4.30209013355002,4.22337876558862,4.25289295487977
"Q3UNA4",4.01967166754878,4.01960723564968,3.98806223696951,4.02176971663107,4.0681326822862,3.99769850984323,3.95617998745503,4.01916759816635,4.1960787613912,4.02245220187425,3.98525957251332
"Q6PFX7",4.94895552173618,4.955594061879,4.91206862604383,4.90868974909575,4.90977453002263,4.93749612865461,4.95270484015942,4.98547981851689,4.91417835648596,4.94694295987045,4.94390680868738
"Q8BM65",4.96405937229675,4.86268034451475,5.02589816212565,4.92476045562867,4.88980965966125,4.85747654701868,5.00574286430918,4.94206653381023,4.84055593853357,4.87604902252605,4.919264349484
"A0A0R4J0T9",5.07389240524632,4.93735437910591,5.1385680433477,5.03890249865179,4.99273552581752,4.95942765281936,5.13161066254392,5.05124656500781,4.91591471843581,4.974466684141,5.0371478899643
"A0A2X0SSN2",5.40968776214492,5.3531261265748,5.44457973100233,5.43444781607232,5.41426710999231,5.43014355655465,5.47024354352677,5.45713904797565,5.33824230014518,5.39954829175444,5.42973301320627
"P29758",5.3326226011219,5.32481883123095,5.32989816298877,5.35414408768844,5.35140304196585,5.33461415171761,5.3168935957769,5.3170455599399,5.37346921800503,5.32612765696199,5.33753715036234
"A2AAJ9",5.38905025286202,5.43421265324817,5.32200122850884,5.2841572389527,5.32000078763545,5.42422244167323,5.36756612869296,5.3270025813231,5.29468417208414,5.42976815519366,5.32251845324791
"Q9CRD0",5.29175404510263,5.28605694327398,5.3346240225288,5.30379115065663,5.29473561482531,5.34532902788624,5.3284776271166,5.27567243672064,5.3207760458578,5.35177888009492,5.32406330359287
"Q9D8W7",5.43012976691853,5.5084153337703,5.55827169572325,5.41187048725407,5.43972404987172,5.52668636743358,5.54219827970531,5.41253851015174,5.4416078091681,5.58391260018383,5.50039994042001
"Q61146",4.50753578974024,4.47686051088725,4.5538431205476,4.4592005438876,4.50160724506092,4.5185569417201,4.50774189584612,4.47342458819655,4.43981934130684,4.50774236033915,4.50030822796259
"Q6NVF0",5.40123114668942,5.47752583243499,5.44378007369384,5.49438438259643,5.42086606002496,5.48627111228597,5.43077483133837,5.49242448864153,5.41951478796417,5.49509566156375,5.45267339423043
"Q4PJX1",5.18811828453753,5.2752520751746,5.19903310753088,5.17456530737734,5.18042155398668,5.2570982655141,5.20432573249384,5.19676041364435,5.23721139257123,5.27507504604571,5.22040003356984
"Q9EQQ9",5.71361196224869,5.7229470248786,5.64055548541944,5.74841412148861,5.72217002338823,5.69920931126099,5.65421098747912,5.73112847264073,5.6673548608406,5.67778687339389,5.69625563025097
"Q60597",6.5095122317747,6.51419006722736,6.61120657562987,6.58497533020724,6.50194297994182,6.54349813145397,6.60344727032908,6.55530430037714,6.48464873622774,6.52388257755623,6.56682104487299
"E9Q7L0",6.49393115829853,6.48454335046493,6.59936296449706,6.55486372442934,6.48738612200146,6.52369553707617,6.59999872740677,6.5322003205037,6.47897617039423,6.48427397982911,6.5344743761277
"B2RXT3",6.49310414379458,6.48699530832723,6.59962025608157,6.55513435018194,6.48680413353572,6.52283893654484,6.60078222359362,6.53244599061929,6.47888641597198,6.4836442599754,6.53345041272811
"Q3U0K8",5.19026819238918,5.26358470425231,5.3121660690811,5.33385958934444,5.15408214199417,5.3029821903611,5.32686772551714,5.31946462536727,5.16582249763861,5.27733071476223,5.29049472704079
"Q9CQ04",4.73263428937051,4.73557869583297,4.74302573635783,4.69920555788229,4.67950549465061,4.67968111740062,4.71859612851384,4.67084779067425,4.35059248059809,4.68027121330607,4.72675564493237
"Q99PG2",5.0709824986861,5.04950057462585,4.99547835293929,5.02189793715137,5.07082654772459,5.05081468407585,4.97578538044088,5.03623222615608,4.98319360179622,5.06063681882506,5.04860057441871
"Q8VE52",5.07630928238946,5.14286507001373,5.01297398948608,5.01975058767735,5.07303066948357,5.05155843471016,5.00762925318868,5.03528707163203,5.06964180613266,5.08337992039947,5.03760903498246
"Q8CGY8",5.67835628484319,5.74679387079243,5.73955184748185,5.72747881774745,5.66681033612748,5.71855932065415,5.74871262185243,5.73424326280849,5.66764094526895,5.73775934717403,5.70178858851821
"Q9CZ30",6.23261799280926,6.28359893254898,6.16558336913126,6.21659270034069,6.24788345601877,6.24715197010162,6.15986214382184,6.21311347898827,6.2408288850654,6.23776785793807,6.21595837162227
